"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"235","Mnov_gtseq_257",311,1556,131,734,397,1437,638,376,0,450,366,291,103,351,294,407,601,426,1,304,70,349,477,2,449,199,141,1335,413,1043,656,735,106,652,0,1144,2,275,24,5,1483,1099,325,19,587,714,672,1267,11,779,1122,759,626,173,1215,618,2431,897,1332,1247,828,0,344,4,533,342,4,884,8,959,1729,1247,1382,2220,153,623,213,1117,2,689,1062,1331,706,1,240,33,1644,188,1354,376,2137,1024,220,765,276,307,364,0,460,10,525,1707,61,80,1013,0,406,3,488,558,504,594,528,3,154,667,560,606,409,1673,331,1411,585,311,42,322,866,1,487,612,635,1066,24,550,767,475,236,376,500,850,498,680,545,605,1071,3,949,524,610,673,779,595,681,924,968,161,1067,23,24,374,582.1625,504
"236","Mnov_gtseq_374",323,1650,19,734,493,1317,686,410,1,530,372,307,116,390,336,487,439,420,2,323,74,341,528,0,444,235,190,1518,410,1109,667,764,63,636,0,1347,0,339,30,3,1107,1213,408,15,683,832,751,1227,24,821,1099,743,717,231,1354,658,2130,918,1240,1180,660,1,253,2,495,357,6,572,2,983,1762,1634,1376,2522,183,789,232,1099,0,694,1277,1252,800,2,288,47,1557,197,1210,365,2164,865,209,831,339,311,361,0,499,4,534,1612,32,36,992,1,388,1,474,560,505,592,355,0,86,628,590,601,444,1681,339,711,500,442,23,337,877,0,523,688,776,1090,15,626,826,493,293,375,552,880,536,665,630,639,1222,4,973,528,725,657,826,704,750,945,1036,153,1067,30,9,440,591.38125,523
"237","Mnov_gtseq_345",405,1587,88,704,401,1398,555,305,2,524,438,306,123,417,280,465,760,387,1,338,101,358,481,0,503,263,183,1796,398,1153,628,669,105,590,1,1226,1,425,34,1,1524,1467,360,26,701,856,696,1160,21,775,1104,836,651,171,1152,680,2756,991,1439,1519,955,1,417,1,580,294,12,995,5,874,1643,1489,1286,2266,196,634,202,1117,2,649,1077,1306,686,1,266,32,1665,160,1567,352,2167,808,214,804,292,471,417,0,461,9,463,1630,66,89,1053,2,420,0,387,539,484,485,431,0,141,646,464,694,363,1526,290,1319,498,311,58,242,740,2,447,638,640,948,18,509,768,375,278,339,493,742,444,679,561,557,1362,5,1114,507,576,534,766,677,621,884,837,158,965,19,14,391,592.91875,484
"238","Mnov_gtseq_126",507,1711,79,746,510,1396,512,322,1,581,442,318,135,347,232,442,748,346,0,318,92,322,530,1,474,218,178,1978,384,1251,625,672,103,559,0,1374,2,338,30,3,1507,1272,488,44,731,831,611,1246,35,841,1203,872,719,188,1192,724,2454,959,1335,1533,1030,2,370,1,599,302,8,965,6,952,1527,1409,1373,2068,186,676,287,1071,1,600,1279,1140,813,1,287,65,1685,187,1448,374,2172,609,183,860,284,389,374,1,457,17,484,1695,60,86,1185,0,406,1,368,519,408,520,402,0,125,600,531,602,410,1475,319,1558,505,434,55,283,820,1,464,538,625,990,20,543,807,448,342,335,491,823,467,665,490,512,1460,1,1031,432,534,607,698,699,623,802,858,152,915,26,26,520,596.6625,505
"239","Mnov_gtseq_209",605,1533,98,697,324,1299,606,328,1,550,415,265,108,346,319,413,662,382,2,282,100,258,519,0,395,193,146,1410,357,1122,552,802,116,608,0,1115,1,335,27,5,1677,1293,331,51,672,745,745,1182,20,729,1075,897,581,183,1189,570,2663,905,1376,1407,832,2,332,1,673,383,6,1414,4,761,1678,1367,1369,2449,135,796,262,981,2,923,1123,1499,722,3,292,39,1616,193,1364,333,2038,1002,166,780,298,370,420,0,576,18,480,1501,61,105,909,2,466,3,402,541,481,522,507,0,159,846,598,532,352,1639,354,1515,627,297,82,294,767,1,494,630,579,1104,35,596,866,477,288,385,454,750,514,732,530,559,1193,10,1024,498,589,673,787,685,768,951,835,132,1063,18,28,377,596.725,519
"240","Mnov_gtseq_440",632,1597,120,861,462,1362,648,409,1,532,410,262,142,332,274,397,829,427,0,301,83,366,453,1,456,226,164,1488,396,1165,719,886,101,613,0,1191,0,302,30,6,1904,1216,350,28,584,811,755,1093,26,883,1056,950,747,213,1288,719,2112,972,1332,1314,1010,2,340,2,685,418,10,1327,3,941,1484,1280,1274,2164,200,811,206,1184,2,767,1115,1404,766,2,235,47,1439,147,1260,310,2115,804,173,758,344,302,463,1,583,15,577,1503,52,72,1073,1,326,0,569,612,469,604,467,1,150,575,667,659,396,1634,375,1058,509,422,42,330,876,1,500,655,748,1067,17,626,773,491,335,386,423,847,490,707,607,595,1379,5,1104,525,582,809,732,702,681,907,917,135,983,24,25,394,603.63125,532
"241","Mnov_gtseq_196",968,1390,114,787,414,1430,634,366,2,488,439,263,108,332,292,407,1059,425,0,234,114,351,458,5,441,230,165,1601,423,1054,644,812,180,625,0,1184,1,318,22,8,2367,1187,276,40,493,767,687,1037,18,708,939,854,577,184,1156,664,2713,984,1498,1409,1134,1,356,8,639,345,10,1587,1,933,1538,1131,1254,2447,179,806,159,1130,4,728,1022,1308,673,4,194,48,1668,156,1386,280,2195,696,178,763,304,313,432,0,509,22,533,1500,102,150,951,0,375,3,497,609,449,568,533,1,214,650,539,566,322,1538,273,2015,447,384,70,300,832,2,455,574,671,1083,54,502,701,413,232,327,442,782,479,719,542,580,1389,9,1216,500,531,619,772,713,670,910,786,158,1095,30,33,293,603.6875,497
"242","Mnov_gtseq_344",260,1701,70,750,354,1383,670,337,1,511,506,290,116,331,311,445,466,373,0,320,75,297,648,2,471,207,185,1568,406,1128,577,757,88,578,0,1175,2,368,43,4,1284,1358,412,32,724,687,787,1239,11,801,1141,810,752,213,1290,684,2655,1035,1476,1265,830,2,385,3,615,356,15,890,6,896,1759,1559,1402,2620,171,700,299,1167,2,730,1081,1211,679,0,283,30,1812,176,1316,375,2199,1032,215,880,329,448,418,1,501,16,445,1716,64,82,974,1,467,2,412,427,510,488,509,2,156,929,508,694,332,1797,331,1376,546,332,41,324,759,2,438,673,698,986,23,520,795,430,256,369,499,854,623,778,557,603,1085,4,1062,569,640,674,853,716,694,949,956,209,996,18,12,388,606.2,506
"243","Mnov_gtseq_71",361,1957,81,720,368,1336,599,303,0,504,483,295,117,347,305,510,571,467,2,265,86,323,558,1,491,258,143,1546,389,1020,617,844,84,643,1,1198,0,408,27,4,1379,1291,393,24,648,704,705,1337,31,823,1169,810,693,191,1087,677,2843,1035,1473,1565,906,6,399,3,690,401,15,698,5,885,1811,1431,1408,2400,161,666,238,1224,3,622,1130,1177,713,2,300,46,1788,182,1455,308,2230,1196,223,919,336,416,384,0,483,7,531,1621,65,72,927,1,421,1,450,575,449,523,435,3,149,840,564,651,359,1626,316,1411,508,316,44,320,824,4,469,604,659,1019,24,550,770,389,248,371,453,806,546,715,661,620,1238,3,1003,516,521,725,796,763,733,920,842,198,1041,19,9,388,606.2625,510
"244","Mnov_gtseq_93",441,1789,107,706,492,1478,682,315,1,539,452,255,149,346,287,463,773,357,2,260,126,381,522,2,505,236,201,1684,352,1163,629,779,125,609,0,1228,2,365,33,5,1974,1297,307,45,602,791,698,1250,17,941,1188,924,598,145,1014,784,3076,953,1615,1544,1117,3,507,1,694,379,8,1033,1,786,1550,1339,1173,2358,189,665,231,1198,3,621,1071,1367,662,4,356,55,1763,158,1553,331,2191,963,198,857,236,368,415,5,543,9,508,1514,66,77,1048,1,426,2,440,627,402,513,573,0,157,617,543,604,298,1517,276,1798,449,265,70,277,645,5,432,561,554,994,23,687,1162,366,261,298,412,713,481,683,545,598,1370,11,1075,474,497,632,737,678,534,781,665,168,1046,21,15,332,606.80625,507
"245","Mnov_gtseq_363",115,1350,71,870,575,1704,576,442,2,626,504,241,127,281,225,515,836,325,1,376,85,380,435,0,413,181,185,1960,232,1380,475,894,78,709,0,1611,1,387,32,3,1762,1294,465,24,366,996,866,1451,30,1069,971,1108,555,184,1355,630,2956,468,1630,1568,1146,1,437,2,741,408,8,632,7,1032,1840,1716,1557,1956,165,485,270,1357,5,473,1380,1361,709,4,409,60,1846,249,1298,292,2414,611,102,992,283,404,377,1,434,8,397,1856,59,47,951,0,359,1,309,614,445,610,199,1,82,548,639,733,530,1727,411,1249,586,445,53,336,645,3,573,668,515,1164,21,458,737,492,389,301,472,919,426,532,646,238,1052,3,1078,409,677,319,336,543,744,985,672,199,1090,22,26,556,609.5,468
"246","Mnov_gtseq_416",593,1586,346,628,386,1551,562,231,1,449,476,226,112,259,328,406,943,329,5,292,143,321,568,4,451,184,151,1723,342,1007,625,738,145,567,0,1094,1,338,30,24,2384,1193,330,49,602,690,618,1239,20,667,1176,881,571,176,983,708,3488,961,1681,1726,1165,7,402,3,656,275,10,2433,8,827,1572,1239,1316,2810,167,716,173,1118,9,631,1067,1143,690,5,238,35,2062,166,1768,283,2287,693,202,798,238,460,370,2,477,28,530,1707,104,162,881,1,522,0,335,476,355,474,551,2,230,700,495,554,245,1467,287,2527,400,223,122,231,698,3,373,489,512,1068,64,611,1200,324,224,275,369,728,461,727,468,531,1086,13,1045,476,430,679,751,722,617,869,707,164,929,19,33,320,615.14375,476
"247","Mnov_gtseq_514",601,1584,72,774,429,1502,585,331,1,481,447,247,135,352,291,406,751,364,1,270,118,337,476,2,455,178,149,1419,366,1080,679,918,117,679,0,1171,0,312,24,1,2222,1217,276,39,587,822,703,1288,23,794,1129,944,658,167,1154,707,2518,893,1415,1338,934,1,343,3,664,384,6,1415,3,875,1723,1393,1304,2599,183,772,237,1293,5,757,1055,1403,718,2,286,38,1907,141,1455,347,2188,927,203,888,275,343,436,1,564,9,516,1636,81,89,1068,1,316,2,475,612,495,560,511,4,203,784,576,537,297,1746,337,1738,539,303,72,280,851,1,540,533,622,1212,34,513,764,433,248,319,409,814,521,779,556,618,1293,7,1125,450,571,780,841,737,679,986,821,167,1170,21,19,324,616.34375,516
"248","Mnov_gtseq_291",366,1654,136,794,441,1538,681,398,2,465,414,251,108,376,330,451,802,441,2,309,98,379,553,2,498,254,172,1545,410,1145,638,835,154,712,0,1226,0,336,28,5,1556,1252,342,42,715,832,687,1291,32,800,1219,940,670,194,1420,768,2618,1038,1400,1364,983,4,328,3,573,313,11,871,5,1029,1693,1412,1291,2376,199,672,305,1152,2,674,1124,1360,651,0,340,64,1688,202,1608,370,2227,1137,216,853,327,295,409,1,525,17,566,1802,87,119,1184,0,377,1,496,668,510,610,484,1,162,681,601,654,385,1684,339,1733,544,366,48,325,798,3,545,679,683,1089,16,518,809,460,276,368,488,805,551,658,550,546,1295,2,1058,511,586,674,748,749,679,947,941,165,1074,22,17,355,622.06875,525
"249","Mnov_gtseq_68",124,2563,69,788,415,1375,852,366,1,359,532,212,163,627,319,492,814,256,1,314,106,464,792,1,691,154,181,2489,463,1143,424,806,76,400,0,1355,0,380,38,4,610,995,642,23,426,846,1144,836,15,521,1277,838,685,162,698,680,2091,1088,1367,1958,784,2,481,4,440,598,6,541,3,950,1725,1376,1388,2426,194,1027,239,1890,1,660,702,1290,699,1,322,46,2204,273,871,544,2500,973,227,868,188,436,358,3,743,18,298,1626,37,59,1018,3,411,6,430,626,456,308,514,1,116,696,770,691,562,914,498,1170,763,370,38,330,779,1,475,371,370,1004,13,551,737,475,386,328,642,1167,747,813,588,904,1728,6,1108,780,605,637,462,809,641,1011,932,183,1548,24,11,571,622.6875,532
"250","Mnov_gtseq_55",457,2106,49,1005,507,1299,784,506,2,519,515,341,141,389,280,542,497,545,1,368,89,298,703,1,501,257,172,1564,445,1430,653,671,72,843,0,1530,1,445,12,0,1066,1288,467,24,621,947,905,1532,26,772,781,792,889,197,1460,813,2211,1029,1543,1149,732,2,456,2,685,463,9,854,10,1421,1713,1762,1263,2981,218,347,209,1123,2,1031,1399,1100,960,1,319,72,1995,212,1179,308,2218,1023,175,1145,266,288,365,1,522,2,481,605,26,45,924,2,301,1,648,715,592,433,341,0,102,600,525,418,467,2156,306,717,728,520,32,393,445,1,454,364,843,1265,8,284,291,614,280,440,496,1134,622,722,494,589,1515,2,1079,308,795,908,679,778,922,862,1041,216,756,25,18,473,623.0375,506
"251","Mnov_gtseq_86",705,1547,169,726,493,1599,578,344,3,570,473,294,152,405,339,360,954,449,1,312,132,412,539,2,491,235,207,1604,400,1113,521,931,157,688,0,1154,0,382,31,14,1612,1273,322,31,654,758,822,1137,24,793,1103,980,696,197,778,604,2861,984,1506,1471,1091,6,417,0,606,349,15,1807,4,842,1590,1331,1218,2711,178,858,187,1129,4,782,1211,1337,743,2,223,47,1740,197,1460,348,2289,988,197,837,293,378,515,2,556,14,555,1651,87,106,1005,1,346,0,504,623,515,573,578,1,203,738,578,718,389,1654,390,1552,560,366,76,318,732,2,409,710,657,1175,54,560,891,443,323,326,509,780,582,770,577,657,1326,4,1161,495,608,643,834,833,737,986,881,188,981,30,21,387,630.95625,556
"252","Mnov_gtseq_206",250,1682,26,836,477,1448,746,413,2,567,477,377,127,447,281,499,486,438,1,281,81,307,556,0,417,285,148,1591,425,1158,731,806,63,717,0,1376,0,355,34,1,1225,1385,391,20,635,725,910,1366,20,832,1226,793,794,234,1469,790,2236,1078,1374,1361,770,1,406,3,662,465,12,642,4,1006,1873,1415,1445,2285,168,798,225,1399,0,719,1437,1505,792,0,230,46,1809,188,1270,412,2388,801,209,983,366,364,417,1,507,4,536,1713,34,56,1073,0,357,2,540,515,468,620,354,0,77,638,651,693,426,1856,406,765,556,414,21,338,985,1,492,663,773,1238,15,620,763,513,282,350,517,971,542,797,633,676,1770,4,1363,572,674,715,844,842,758,1070,1057,153,1227,27,8,407,632.7125,536
"253","Mnov_gtseq_58",146,1846,16,804,368,1259,761,556,1,606,421,357,120,437,238,538,258,511,0,318,69,308,667,0,455,229,197,1445,495,1142,839,914,40,786,0,1491,0,396,29,3,383,1439,552,7,879,500,956,1401,30,743,1218,451,921,254,1131,649,1603,1114,1232,1191,449,1,299,0,678,385,17,286,9,1233,1781,1717,1592,2380,175,787,286,1318,0,781,1484,1560,806,0,304,30,1641,230,1129,464,2328,903,236,952,451,285,360,1,609,4,538,1757,22,21,1093,1,316,1,589,702,619,730,275,1,55,831,736,723,563,1889,466,366,729,608,6,382,1014,0,739,933,942,1325,2,797,904,648,339,517,735,1113,666,746,706,696,1480,0,1075,663,788,790,911,744,839,1049,1275,188,1282,31,7,457,638.06875,589
"254","Mnov_gtseq_312",298,1897,77,714,434,1494,631,364,1,560,456,272,135,413,297,466,463,443,0,298,96,285,586,0,453,235,166,1642,399,1200,783,812,92,688,0,1248,0,390,38,1,1349,1229,436,24,825,804,796,1329,25,826,1266,904,737,218,1376,728,2535,994,1475,1506,827,3,373,4,689,401,15,721,5,1049,1853,1566,1550,2678,196,738,281,1249,1,757,1195,1539,751,2,301,44,1913,204,1437,395,2381,942,211,773,343,439,413,1,578,11,577,1845,45,53,997,0,491,1,466,634,517,616,435,4,132,888,740,606,404,1594,340,1205,601,354,36,350,888,0,552,696,646,1237,9,635,928,588,288,372,533,1017,552,766,579,619,1329,5,1032,563,665,687,780,698,778,968,956,178,1096,19,14,459,638.13125,563
"255","Mnov_gtseq_269",767,1756,124,1173,454,1238,884,437,2,622,564,390,149,533,325,541,909,663,0,275,116,434,556,1,611,352,212,1728,472,1382,760,993,125,697,0,1488,0,359,17,1,1495,1597,402,33,533,968,898,1194,35,1010,1114,1075,691,155,892,770,2453,1239,1512,1469,1068,4,425,2,787,484,28,366,3,954,1418,1305,1035,1775,198,705,265,1486,5,645,1443,1351,765,3,375,90,1554,196,1537,353,2250,1512,260,945,286,310,396,3,591,8,502,997,44,59,1065,2,302,3,546,612,520,516,380,2,132,591,662,645,415,1852,360,1090,546,613,52,427,803,1,555,596,700,974,16,543,518,387,278,311,493,832,518,902,705,731,1693,4,1290,535,556,665,862,945,613,860,777,129,1190,28,16,382,638.5875,546
"256","Mnov_gtseq_379",449,2008,198,873,463,1763,710,380,1,578,505,321,71,391,310,504,825,427,4,190,149,435,639,2,517,312,181,805,229,1272,748,949,134,738,0,654,0,393,44,8,2257,1421,200,36,71,841,863,698,29,931,616,1011,739,197,1351,418,3211,584,1648,839,1152,2,462,0,390,405,4,1595,1,960,1943,766,1465,2997,201,791,249,1415,3,816,1265,1638,815,5,307,81,2070,180,1690,410,2496,1046,251,1018,351,389,452,1,596,11,585,1904,98,131,562,0,500,2,231,703,578,661,622,0,183,6,599,697,362,1925,339,1930,529,180,36,318,422,1,508,345,742,1245,33,624,941,238,140,364,269,927,603,820,591,697,1643,5,1364,603,641,820,963,857,745,1071,1043,105,1310,21,29,387,641.425,508
"257","Mnov_gtseq_309",435,1455,22,736,552,1146,538,524,2,841,597,465,143,521,314,626,787,459,1,336,100,338,668,0,521,400,260,1874,499,1279,612,739,117,647,0,1644,3,479,29,2,833,1272,862,39,672,874,910,1198,49,903,1118,836,679,229,1229,753,1853,1024,1251,1310,911,0,368,4,704,371,19,524,6,1170,1595,1574,1478,1631,215,698,635,1075,0,696,1392,1159,1075,0,598,63,1454,283,1286,402,2097,678,307,865,385,494,250,1,364,8,419,1518,34,37,1308,1,235,1,323,477,440,505,315,3,95,714,752,728,779,1400,520,952,774,810,27,498,1108,1,745,781,770,997,7,952,967,745,512,712,963,831,623,812,678,659,1874,1,1043,489,672,659,709,760,670,821,1007,159,1044,29,18,730,641.58125,647
"258","Mnov_gtseq_451",924,1703,175,797,441,1512,702,339,1,469,421,279,142,335,288,428,849,437,2,287,106,349,529,1,441,231,169,1536,394,1128,692,824,134,691,0,1182,1,362,25,8,2600,1190,332,42,579,730,717,1211,15,819,1196,950,655,177,1273,659,2672,928,1580,1275,1098,4,385,0,633,314,10,1973,11,1041,1776,1391,1290,2511,218,773,226,1215,8,689,1117,1410,709,5,231,34,1817,203,1682,345,2153,889,201,793,315,352,502,4,528,19,585,1669,94,102,1110,0,398,4,515,690,530,568,559,0,180,670,582,641,379,1690,353,1760,527,325,82,298,903,2,578,652,730,1090,43,554,827,510,305,368,547,848,476,757,588,587,1427,8,1161,521,604,748,915,754,742,1050,885,153,1036,23,37,351,643.125,547
"259","Mnov_gtseq_378",399,1566,108,823,438,1448,719,515,2,519,372,284,116,402,332,477,702,461,2,301,123,325,549,1,426,223,185,1593,460,1169,708,895,109,739,0,1197,1,413,26,5,1596,1398,382,26,638,775,853,1235,23,752,1065,775,764,208,1424,690,2573,1113,1409,1362,884,1,327,0,668,398,4,995,10,1061,1773,1416,1513,2539,194,844,202,1281,1,779,1216,1454,788,1,258,48,1811,161,1329,345,2298,871,233,830,430,425,465,1,616,14,559,1738,57,88,992,1,474,1,534,645,521,618,471,3,135,830,665,585,418,1825,351,1280,619,430,46,331,926,1,553,760,741,1186,20,696,812,587,285,446,570,976,605,789,613,708,1588,6,1172,537,711,728,848,735,749,1120,1015,190,1208,25,19,318,644.6125,570
